27462	4557b862a0e611dd9349003048c0801e	0	107
27462	8a7b3c2628ad11debbc0003048c0801e	0	73
27462	32cafe8029e811de9944003048c10834	0	20
27469	d8d656c2a22411dd9d0f630cf50b3f53	0	40
27481	00000000000000000000000000000000	0	41
27484	c9b8775e4ccb11de9227003048c10834	0	22
27490	a02de15a7c4511ddabc00030487eb504	0	34
27490	ed56d914a22411dd830927d92d4667fa	0	50
27491	c2faccb1296c11c71639c023c564206d96d265bb	0	850
27491	f315f012f9a211dda6e7003048c10834	0	232
27491	d6043af4a22411dd98941f7d9db1810c	0	385
27491	a95c8ff2e5f811ddae2f003048c10834	0	20
27492	2d2fb4e4efca26a583b72f61f7d342852db76f98	0	50
27499	2eb5518e93164ce13c48e8ddc8b5747a1c0a3523	0	84
27499	fa01c81476ae11dd881e0030487eb504	0	32
27499	a9604df85091e4fbd4ae1721555e8f5d46ad68ae	0	18
27504	1c7f1af74d1f22a046353bf0c1c385d0aed8e9fe	0	31
27504	fb144fc92922b097bca64039cf1a20e751a178ff	0	32
27525	846ff686b15811dd95d1003048c10834	0	30
27525	a45800daa22411ddb0173f459121d6de	0	186
27526	3efbb8eed0c811dda335003048c0801e	0	263
27526	69229aee7f0a11dda26f0030487eb504	0	74
27526	d1b4ca5ea22411dda23ffb7e91c0dced	0	20
27526	d2182612a22411dd99a53ffa25fbcf49	0	26
27526	22514480ddb011dda320003048c0801e	0	24
27534	00000000000000000000000000000000	0	169
27534	47dc279a859bed034a638444228caaa2	0	21
27534	defd30d8778b11dea31d003048c10834	0	581
27534	92975d196d8379b7419c869119446d80	0	32
27534	7b48255c97b211ddb05e003048c0801e	0	222
27534	3d136f04acd311ddbbbe003048c10834	0	38
27537	104c6e300b6a11de86f2003048c0801e	0	32
27537	7a6f6cc4f88011dd8627003048c0801e	0	106
27537	3299b324b22f11dd9b9d003048c0801e	0	42
27537	46da6432b27a11dd884f003048c0801e	0	17
27545	a05bb0cf6c90d9359033ec4bbda1e5fa795c108a	0	17
27555	d1620a08a22411dd8dc1232d41ecceac	0	19
27557	0a5352ff4a22732eb855320b335dc35769ad609b	0	43
27561	90a836beafb154959fab65c3ccf4c5fd8dc45a41	0	26
27561	d157e2eea22411ddb68883d76415d1a4	0	17
27561	e68ae8291b0bfbc033335ec87f55b832976c1c05	0	20
27572	ec98bb96a22411ddb234b3e62f6b7f0f	0	85
27572	ecbc3b8ea22411ddbb1d3b91bfb60899	0	70
27574	ef103e1ca22411ddb7f1379e7762a90b	0	29
27574	89b4aa7459af11de912c003048c10834	0	21
27574	ddeb22d0ddc211ddbb5e003048c0801e	0	22
27574	f2a5f254b0e011dd93f5003048c10834	0	16
27578	146acdaf607b4a7974f5aa0f8292af78b6206af4	0	16
27580	ef30fa30a22411ddaa4273c6ec231196	0	33
27587	3c9822ea9cf211ddb522003048c0801e	0	34
27588	62194abc80a511dd98890030487eb504	0	75
27588	dcc9f92c836211dd9b09003048c0801e	0	48
27589	c5b94f4a9d3311dd9bf1003048c10834	0	131
27589	2ab12a8e9c5911ddaadd003048c10834	0	33
27589	2d70cdee78df11dda6080030487eb504	0	112
27589	d5da8666791e11ddba560030487eb504	0	38
27591	d1979aa6a22411ddba710b85db5ae7cb	0	85
27591	a22e7ca23b57fd029154214f4752f1f4e95b5c30	0	73
27591	470eb9fc9f3e11dd83db003048c10834	0	34
27591	ee011efea42911dda19b003048c10834	0	27
27591	5556624126b67b41ead66329bfb036d93f080756	0	26
27602	d81553e6a22411dda83867817b0e4b99	0	152
27606	eed993d0a22411dd8f89836fe50e78ec	0	20
27606	12895894a62411ddb58e003048c0801e	0	17
27606	eed2692aa22411ddbdf9fb08002a010b	0	27
27616	2a685a7ca48111dda48b003048c10834	0	39
27616	d0010070a48011dda48b003048c10834	0	62
27616	44e84a80ea7511ddbc53003048c0801e	0	16
27617	2bb47d12867111ddb67b003048c0801e	0	18
27618	d1c3a57ea22411dd917abb0990c3776f	0	59
27618	7a048dac000c87ce940cdeaf2959dd43d39bb0ba	0	74
27631	d10319a8a22411dd83eeaf98c06437c2	0	42
27634	ecdedfcca22411dd969037a30718c834	0	26
27635	38f94ab023e811dea5a9003048c0801e	0	39
27635	24b86dd8caf611dd85ea003048c0801e	0	55
27635	34eed12aca5a11dda3be003048c10834	0	71
27641	00000000000000000000000000000000	0	17
27641	f50bef46847e11dd86c1003048c0801e	0	519
27641	cc5bcf0b23ef63a8950391a218198dafb4157fc1	0	32
27641	62e9f931c2cb79def39b12a0f08a925d84a434b4	0	16
27651	b9c9304ca22411dd80f633d6827d5f8b	0	16
27662	ece7ec66a22411dd8d8b17430bc648ef	0	40
27662	132e6d48778cb42ed0070f7687e4fc184f238d6e	0	34
27662	941317b4a46cdbcef582c350e15c964cca17fe7b	0	24
27663	4903fc7ae8b511dda980003048c0801e	0	48
27663	5afd7ca8e33d11ddba65003048c0801e	0	51
27672	a247daa719cea5ea86658828252e8ec9bb9fff4a	0	28
27672	bd5791eede70ca9d267a60cbccdfb613d5b6637d	0	17
27676	ebc9d948a22411dd837f839d892e8844	0	49
27676	980563a03aec1d784f2a1c11ae8103e191350437	0	20
27683	f12c0dd4cc6311dda5a8003048c10834	0	27
27683	38764d2acf2111ddace9003048c10834	0	18
27689	a02809fbf1bb23233eaf1be5bb353c4119276b18	0	67
27689	04d572229134d33eacc6484098cb7ec476325b6b	0	67
27690	ee5060f6a22411ddabe1e7702687d3b8	0	26
27692	83814b8ceb0811dd85dd003048c0801e	0	60
27698	ed5e348ea22411dd8a38e72355d85cb8	0	56
27698	ed589704a22411ddadf22f78a3a91e24	0	150
27704	830d56eedb1011dda037003048c0801e	0	23
27717	403feee2cb7211dd96ef003048c10834	0	523
27725	16cb70a4d9dc26625dc7976d9fd2ac647e1674fe	0	24
27725	a1e3ef3a9f4511dd9b81003048c0801e	0	50
27725	e2a44e751d3f940119c39775b25497f8ff8be8e7	0	118
27728	3697055c582f11de9f35003048c10834	0	18
27728	8e4779d2abd011dd9212003048c0801e	0	24
27728	ef32261ca22411ddaa66bf3e384609e1	0	50
27728	bf679ac6a78211ddbe45003048c0801e	0	24
27731	8ffafd26293411deb7eb003048c10834	0	66
27731	2e39ef9e299c11de9c07003048c0801e	0	34
27731	d8898fc2a22411dd959d9719312fbb43	0	28
27739	ce7deeac5f7411de93ca003048c10834	0	24
27739	ebc23212808411deac78003048c10834	0	17
27739	ee81ef22a22411ddb5e97f082c799f59	0	30
27744	d1979aa6a22411ddba710b85db5ae7cb	0	17
27763	ec769840a22411dd94047356fd678583	0	36
27768	ef0506c8a22411dd845677f626a180fa	0	31
27769	21a63002e4c411ddb9f5003048c0801e	0	65
27769	156859fe84ee11dd95df003048c0801e	0	74
27770	53645bb09b2da43d2ee9d25345ccee8d94fbf825	0	17
27783	16070829ecd1d8086eb2ae5cd19670120edbfb85	0	99
27792	c16801a03f3811deb9db003048c10834	0	16
27796	eefadd1aa22411ddb0fd7f1c9c809c0c	0	153
27796	eed608faa22411ddbe89df0bedf72574	0	140
27796	ee81ef22a22411ddb5e97f082c799f59	0	28
27797	eefadd1aa22411ddb0fd7f1c9c809c0c	0	60
27797	eef9e3d8a22411dd983943fc425be860	0	42
27812	87b06834622583b1fb78cc8ac16e88bcaba24dfc	0	35
27819	d10ef176b8b611dda045003048c0801e	0	23
27836	ede1df64a22411dd9c6d430b0a027671	0	24
27836	eddce194a22411dd85e6334c48ddc5e6	0	91
27836	ed44d868a22411ddaa7c9f5db041eeb1	0	18
27863	eefadd1aa22411ddb0fd7f1c9c809c0c	0	16
27864	d12c8e5aa22411dd8167ab6f49dcfdc0	0	35
27884	f69852f549bcd4edc732fa04a440a36b677112b6	0	25
27979	b4b435288e0311dd9d9e003048c0801e	0	108
27979	d1642f9aa22411ddaa76c3b3c7127ae3	0	76
27979	d16c961ca22411ddb8bb03fad5cc9f2e	0	133
27980	d16c961ca22411ddb8bb03fad5cc9f2e	0	73
27980	69fdd144c01433440c546d3569bfa78f	0	16
27980	d17a57b6a22411dda21c3bf9b7a4b3e3	0	22
27980	e0fe4b246b0b11de89b1003048c0801e	0	18
27983	ca11eec832c4d6a4935e9f5b89b97a1aac137847	0	48
27983	1fb41fe4b72811ddbe72003048c10834	0	20
27983	ecd401f6a22411ddb6dc2bd791a25e64	0	70
27983	ecd71012a22411dd9e1a770daf038fc2	0	17
27983	eccfeefea22411dd891797cc73f19e6f	0	70
27983	ecc41552a22411dd8644fbc378ac7e90	0	24
27983	ece36a2ea22411dd8a092f3bc18e8046	0	16
27994	23345542851111ddb7f6003048c0801e	0	715
27994	9090aff8851811dda33b003048c0801e	0	16
27995	5f4bb627be111dea1f9003048c10834	0	19
27995	e655fa6ea22411dd94274733ec0ada41	0	273
27995	e6581d44a22411dd8897f34d0fb58008	0	17
27996	e6533338a22411ddae1c1f8fd13cfaaf	0	52
27996	884389c4898c11dd9308003048c0801e	0	97
27997	ce62618296c411de9a14003048c10834	0	736
27998	ea5eacb4a22411dd983adb01e11c3dcf	0	22
28011	e652cce0a22411dd827193c9b6e67e69	0	20
28044	eef3afc2a22411dd8ea3af54a9eb4309	0	27
28045	eef3afc2a22411dd8ea3af54a9eb4309	0	44
28051	c17f8e4aec011dea1d3003048c10834	0	37
28051	10d74120594b11dea28d003048c10834	0	16
28051	20db8b10aec011de9776003048c10834	0	38
28051	ef30fa30a22411ddaa4273c6ec231196	0	62
28060	a7c3c52921631214fd626b11f8c3731a	0	17
28060	b9c114f2a22411dda217eb3127033598	0	23
28064	b6023bd4a22411dda4b3072d8094b024	0	21
28068	d9a171e8a08c11ddaa02003048c0801e	0	21
28068	b8e78aa8a0a211dd9abb003048c0801e	0	21
28069	043f01c37bd01eb1f6d3981fe75e0719ff2cb5ee	0	16
28079	e3e5744a7e4711dd989a0030487eb504	0	35
28083	43c7ee17e6a37cb0a646cd1e9860ccbba1ebb982	0	47
28104	ab021ca4a22411dd94f15f60373dab95	0	181
28114	d1547ffaa22411dd8e6b43c2c4438874	0	729
28115	00000000000000000000000000000000	0	156
28122	7e35e8a045bb11de9d61003048c10834	0	52
28135	d14bdf6ca22411dd8084b317fed17c9c	0	32
28135	fdd91ae6d9dc11dd9876003048c0801e	0	19
28137	abd4ff4cb79c11ddb194003048c0801e	0	75
28137	1f8e373aa28211ddb65f003048c0801e	0	69
28137	f1589224b7ae11ddb47e003048c10834	0	80
28138	d13b2ecea22411ddadb79fe906322ccc	0	69
28138	d15d3690a22411dd9bd187888966a880	0	62
28138	d12e8e8aa22411dd90196fa5c210e3cc	0	17
28144	d78ec79aa22411ddbc479fd8ae831e80	0	76
28145	d7646b8aa22411dd9a52cfe0905e4a65	0	25
28145	d823bc24a22411dd87652f65e0e3dde1	0	16
28146	00000000000000000000000000000000	0	2100
28147	d2774a0afec411dd8e0b003048c0801e	0	44
28158	ead7fc3daf2b3d69cfa19367448e36ad	0	61
28158	ecda75524b1d11deac92003048c10834	0	37
28160	9f618416a22411dd80efef06b6325953	0	65
28166	43a6a6dc345111de9a4f003048c0801e	0	18
28166	69cc69e6616511de9446003048c10834	0	24
28167	af40970a2ae53f383deb784b0396ddadb97abf1a	0	38
28177	bb2899820ce111de9b5c003048c10834	0	145
28188	53c21c677aa76843d0eef95e83282435	0	21
28200	00000000000000000000000000000000	0	38
28201	ee7e5150a22411ddb07d4f08e36addf8	0	274
28201	ef45799ca22411dd9236df37bed1f662	0	38
28207	ee7e5150a22411ddb07d4f08e36addf8	0	16
28219	ed9160caa22411dd810d1b6c31403e68	0	276
28220	871b59ad3c55f31ced22c0d5a6e5b7fb	0	19
28223	3850a156865111dda043003048c0801e	0	19
28229	d10d164ca22411dd8d8bbf7ee936559f	0	16
28235	ffda08a0fbbf11dda850003048c10834	0	114
28236	eb2d2ee0a22411dd8b6163c66ada36ff	0	25
28238	5dc324fafeaf11dd9d9b003048c0801e	0	24
28258	8fcab1fafee811dd867c003048c10834	0	24
28269	ee9e8b6ea22411ddb671e36c373240a6	0	35
28270	eb36c022a22411dd948ad3111b39555e	0	19
28294	ed5872d8a22411ddb9982fe2ec1e5e0b	0	67
28298	edc2a25ca22411ddb0d8ff142688440b	0	240
28298	efb6860084e211ddb54f003048c0801e	0	72
28299	70627d48a55f11de82c6003048c0801e	0	37
28299	cc70f4a658f811dea28d003048c10834	0	19
28299	8fe6df88625211de8608003048c0801e	0	37
28299	e052f34c512411debb58003048c10834	0	24
28318	eda712c6a22411ddb43a232691f210cf	0	18
28331	11265e2011a411de8de6003048c10834	0	100
28331	eb32623ea22411ddbf41ff072f1b9c4b	0	130
28331	dcdc6072a22411dd8f809ff0f6d4fd2e	0	33
28331	dcccc068a22411dd875527dbcb6f7170	0	70
28334	dd2217f2a22411ddb53be35d5cf0e17c	0	145
28346	7bb39061f4900e6f8de66249077c320f55c30ba0	0	27
28346	422a978b2ec700fb5a0ce18267a529eb9ce7cd9f	0	60
28346	37421ab154ac7097ab81578630fd93fc96b9910f	0	30
28346	55edd9e615a211dea15f003048c10834	0	18
28346	1c460b55a918b962f432653c3c7cadc038058734	0	50
28346	ee820e1ca22411dda59567364fe6f563	0	17
28346	4360236cfcf11dd8427003048c10834	0	24
28346	c980efc692aa2c8ce6977d9b7600c773f8dfaa58	0	60
28346	db294fb69e8b83569b05869c813c8b6007abbb2b	0	35
28347	ee820e1ca22411dda59567364fe6f563	0	42
28348	ee820e1ca22411dda59567364fe6f563	0	29
28350	7e39dd067493ae48470e236f312630534241d0bd	0	23
28350	eefb29c8a22411dd949d5bb26a96c7c0	0	25
28350	eeee04d2a22411ddacee3b8c03b5f3c8	0	64
28350	eef9a030a22411ddadc263abfc84245a	0	18
28354	6f3103e2d5b011dd9bec003048c0801e	0	22
28355	00000000000000000000000000000000	0	39
28355	2f1f00d5cfd65f776be586ef55ce7d45	0	28
28356	00000000000000000000000000000000	0	25
28361	b9d631a2a22411dda7443f5b56d3ccbb	0	17
28362	ede07eeea22411dda0ef53e233ec57ca	0	128
28362	edf33e2a442311dea378003048c0801e	0	103
28363	edc3a8c8a22411dda7e89b9ac00806c1	0	18
28368	0fa33ee8e4837a631244e3bd1a857723	0	19
28372	d141c1b2a22411dd976f971fd85a2151	0	33
28373	f1b7719888b211dd8e78003048c0801e	0	24
28373	d5922e8ca22411ddad37477a49172862	0	50
28373	698162c70bc98504ec39b39d1da11501943ae5d3	0	22
28375	e18898084ca0d4110223c3fc732be7b8d8f80a1c	0	16
28378	d1178b7ca22411dd8216ebccf64e25ed	0	23
28380	3d0cb38ccf1311dd8092003048c10834	0	61
28384	829a97c0b24d348fa6a0190e2279d3107c7d6dfa	0	24
28385	ee78cc1ca22411dd9b3d576115a846a7	0	32
28399	ef28c2fca22411ddab40cffd3a6524a1	0	18
28399	ef31eaf8a22411dda712cf84a0eb3a89	0	55
28431	0091e902cad805cd3a54dbec864d6726	0	35
28433	c5aa5a44a22411dd89c2639a3274e8bf	0	37
28434	c4908c46a22411dd96b633b18b1b3dd5	0	43
28439	c4995f7ea22411dd99e0534c8aaa6d86	0	40
28451	ed48be644c77ea00b2e66abf228630047882b797	0	96
28454	ed6d581aa22411dd89878ff3d9a3a80d	0	203
28454	ed6dd2d6a22411dd89c2270650a30874	0	71
28454	ed6c8750a22411dd86187ffba9a92f06	0	49
28454	6a67fd26aaa7a32244a2c025ac68174c27a45c13	0	101
28457	ed135edca22411ddb6ac83bd67492f3e	0	44
28462	ede07eeea22411dda0ef53e233ec57ca	0	83
28463	e655fa6ea22411dd94274733ec0ada41	0	59
28464	015553905c90fba9f9421e503b4c9055	0	20
28464	acfb79b4a08611dd896f003048c10834	0	24
28464	9d28e321887b13aba244d84d03a6ffb3	0	122
28472	ff5df6567b2311ddb9290030487eb504	0	21
28483	ef7442369eb411dd8b95003048c10834	0	97
28483	40f4e54ab9d911dd850e003048c0801e	0	19
28483	be606ea9ebd11ddae81003048c10834	0	21
28483	160608a2db3811dda037003048c0801e	0	31
28492	25a2ef127d5211dd8ec60030487eb504	0	72
28517	56f7388820a511deac51003048c0801e	0	18
28517	77be5346c9d711dd96e8003048c10834	0	39
28517	b7b78afab02111dd9e66003048c10834	0	37
28517	1aed6b26807011dda97f0030487eb504	0	19
28517	e6011165a2eaeb1b7df9ba1ba2510fe0f0c8505c	0	274
28517	31722e4c5caf11de9546003048c0801e	0	32
28517	b5ea5ed4806d11dd9c840030487eb504	0	93
28517	40bafff459d329e7b43e205d92786e9f	0	56
28517	420ab30a1d411dd91d4003048c10834	0	79
28517	f629a29a87e111ddb85a003048c0801e	0	52
28517	2411d5ca356a11de9de9003048c0801e	0	23
28517	92100f340e1d11de8fc2003048c0801e	0	19
28517	201f52f67b9a11ddb89f0030487eb504	0	549
28517	456ed738895111dd884d003048c0801e	0	20
28518	8a36ef32ef2111ddae12003048c10834	0	26
28518	aec050a8829788ec5698c44b2a765becbe7227b0	0	40
28518	4383e111305160294bd8a18bb774d31c33175ab9	0	520
28518	3501f144f31111dd8313003048c0801e	0	317
28518	0faf4667c0a0734f30fcbc845e8364d1	0	52
28518	6b9928002c3f11de9131003048c10834	0	17
28518	9c4f0e4837e211de8f99003048c0801e	0	21
28518	510840c1ef0d047b2f14ec90078e15ee0206fa34	0	16
28518	3ae61600b4478141a10ca08eb638d0e325cf8f79	0	111
28518	9e01248fbb4d99a61385fdb36440eea67d68d7ad	0	33
28519	b350b3f4844a11ddae0d0030487eb504	0	66
28527	ed1e35d2a22411ddb7c3ff12b88f99db	0	19
28527	d2217a884b5111de9376003048c0801e	0	114
28527	c1688b889ce511dea23f003048c10834	0	46
28527	4403f09e961211dea555003048c0801e	0	21
28527	aabc89fa961111de96d1003048c0801e	0	26
28527	944992f4ab1911de99e6003048c10834	0	19
28528	ede07eeea22411dda0ef53e233ec57ca	0	18
28529	f902c22aadbc11ddad75003048c10834	0	18
28529	8a5c62d447d811deb891003048c0801e	0	33
28529	feba5f083cc711dea73b003048c10834	0	19
28529	34bea046cb2b11dd9be5003048c10834	0	133
28529	620bd7ecb41c11dda8d0003048c0801e	0	59
28529	ed468730a22411dd9c47f3fd46c023f4	0	271
28530	18c00000d02c11ddab07003048c0801e	0	22
28531	d91257f6996a11de8a94003048c10834	0	295
28531	c27982e08d4811de85fd003048c0801e	0	19
28531	c07c71e2652411dea510003048c0801e	0	51
28531	ede07eeea22411dda0ef53e233ec57ca	0	35
28531	d0f55354333311de8f61003048c0801e	0	33
28531	d4e0de302db511de83ca003048c0801e	0	20
28532	934fef86d8c03acc37102a783b0fa4ee8e188af0	0	91
28532	31b90684010411de8180003048c0801e	0	90
28532	c070a70614aa11dea119003048c10834	0	30
28533	eb3856eea22411dd96daf732573316e0	0	43
28536	ede07eeea22411dda0ef53e233ec57ca	0	16
28537	884fa106045111de812f003048c10834	0	17
28537	9c28d56c050511de91d5003048c0801e	0	21
28537	edce0480a22411ddbbac6f5f36debff2	0	28
28537	edebeec8a22411ddb8426f2b3080a045	0	25
28537	edd8c85ca22411ddaa9d9714f6875d8a	0	17
28541	2f1b70d30c52264b221b26d48008bb61e7b9b5cb	0	23
28543	2aeadc8a84a111deae86003048c0801e	0	23
28548	f26ea878a22411ddb21587a96414821a	0	48
28550	419adc12d2dd11dd9e40003048c0801e	0	32
28551	b7d96e407f4211de9aa2003048c0801e	0	57
28551	be7493fe8f1211dd82aa0030487eb504	0	32
28551	bf341fbe9e4c11dd95ca003048c0801e	0	21
28552	edc524faa22411ddb44057d8df3dd3ca	0	22
28560	ec3e9adaa22411dd842cb7b3414b8781	0	18
28560	ec3e0bbaa22411dd8a50ffef96f2fb2f	0	18
28561	bd1f74bb71d092534c54652ffaf36810	0	53
28579	c68cf6baa22411ddb5a61bf67eca7f7b	0	16
28596	56fa3d56153a11debe25003048c10834	0	28
28596	d171e6ac175011deb9bc003048c0801e	0	17
28597	8585243aaedb11dda5d4003048c0801e	0	17
28604	d5f89c9ea22411dda4f3c77b338d5a1a	0	40
28605	d17b54cca22411dd85ee8f6134efc5c9	0	31
28605	d5ac7de6a22411dd8fbe936890145423	0	28
28619	ee81e23ea22411ddb263c3d4b480034f	0	17
28624	b66583fda32f215cc1abe98172f62eb32443d6f8	0	58
28625	edce840aa22411dd8580b74ccd932532	0	51
28635	78a566300cb86f13f7bac22401ae0d3545ab149b	0	353
28635	ebddecbcccc711ddb3ce003048c0801e	0	149
28635	9f2aa2b2b25d28bd2ca3551c150b5f371c51a838	0	216
28637	b216740a854011dd8800003048c0801e	0	52
28637	c00ce83606da44266efad0b4abf7a97e8481a962	0	19
28638	8fba88fe8a73dc95a300f0d05954b34e9c1e8776	0	39
28638	63e96654d49a5f723490bb251dd2400bbcde986b	0	36
28639	f2529aec1dc835383703731740511511cdbc2b41	0	17
28640	606d167fecaaba59284aed73780998fa517e527d	0	16
28640	cfce6c51c9707cf1d33884f573f1adcfc1a8748d	0	20
28650	289066ca9c0811de8a94003048c10834	0	19
28651	ed76a94ca22411ddb1d0bb2782917aca	0	88
28659	d6aa1d66a22411dd8323a332697608d5	0	21
28659	d7d43f6ea22411dd8fb8df936d01f564	0	33
28660	d7305214a22411ddaf27c3561b63f68b	0	68
28665	4e1a0e487a4b11de93af003048c0801e	0	17
28670	fd65f1befd0f11dd8ad8003048c0801e	0	33
28673	b9de1ca0a22411ddbe1513f4a36cb135	0	24
28674	ca143a262e1211dea8b8003048c0801e	0	23
28674	c3f8ca9e194f11debfa0003048c0801e	0	27
28674	65152f7819a311deb9cc003048c10834	0	33
28680	1aa55d9e13b511de98bf003048c0801e	0	49
28680	d22cb898181211debe25003048c10834	0	21
28689	c46e87048707c152bfda42ee231ad80269dc91cd	0	17
28690	74d25e160f1911de897e003048c10834	0	25
28692	d5a07366a22411dd88b83f0e5ca0a42a	0	16
28696	b06d64a3a6d11de892d003048c0801e	0	30
28696	24822aae3de011deb226003048c0801e	0	28
28697	b9e28a7ea22411dd9f9ebfdc2a0a6cf8	0	42
28697	b9da61c8a22411dd9a42cb2ebbdf4f86	0	17
28701	b9e13962a22411ddadb11be4564d2b38	0	24
28708	2fc89ff6121611debfbb003048c0801e	0	34
28713	208d6d72276111dea3e6003048c10834	0	46
28716	afda9b1ce62a11ddbdda003048c0801e	0	26
28716	c1e7263ee68611dd9bd8003048c10834	0	20
28728	24146d32f26a11dda861003048c0801e	0	24
28728	d569045023e111deb204003048c10834	0	27
28728	a911cb0215d711de8e34003048c0801e	0	33
28757	ae9b131bad142839b3be93fa92824a87e798cb1e	0	139
28757	80a9abceac47f00841ee8343fc1d566490c6c35e	0	113
28757	3a4a96d4069d1f68aa517ecd2232b8d868d8ab6e	0	137
28757	ece9c0fe3ccbfd7fe3f91713f33af8316c318782	0	35
28766	d9a657faa22411ddbd0c37c679e95f40	0	96
28771	b7598094a86611ddbbec003048c0801e	0	32
28776	9fe58448e097f5f95e787199a4d499bc2e78bb62	0	38
28777	3906c24cfc2611dda424003048c10834	0	22
28781	b3c487a65945111623d40d849d58b8cb471bd09f	0	29
28781	a875d394d92357da1ae15888f47107a021212462	0	19
28782	e655fa6ea22411dd94274733ec0ada41	0	24
28787	e7edf8d8a2c211dd98ff003048c0801e	0	66
28789	ee9db086a22411dd906423e5f562c73d	0	43
28789	c13f27f2721a11dea4bc003048c10834	0	16
28789	26d8c7c4717311de8bde003048c0801e	0	41
28805	758129299c7780d622177a6349b0a11b5b4d6aa5	0	93
28805	eda712c6a22411ddb43a232691f210cf	0	150
28805	80b638fe5ab0b59cc8c0d962862e14ecc697230c	0	44
28805	ba17329af1ca0fdcdc3068a2813b587344fd11b3	0	35
28816	ef45799ca22411dd9236df37bed1f662	0	26
28816	ec74db2ca22411dd9abde734405caf05	0	35
28816	ec6d715ca22411dd85c35f1f9414e5b8	0	26
28816	dd575f731257b9491a2377a4524b4898aee83c95	0	122
28816	a93acf78afb211deb813003048c10834	0	45
28816	3d4afbf8061111dea2f2003048c0801e	0	17
28816	263680ffb9baf6ff6a7db9bf35a56e6e15ea497f	0	150
28816	b56561be366d11de9d92003048c0801e	0	25
28816	f8ff05cb2cfadade4d6a7d26925ea827855cf7b5	0	25
28817	38e1f880779311dd91020030487eb504	0	16
28823	ec6abea8a22411ddbe0d6f54fc1f24ec	0	17
28856	2e11f4aef52011ddb5c8003048c10834	0	18
28857	e6beac66cd1d11dd897c003048c10834	0	17
28859	b3f6c99e341f11de8d35003048c10834	0	36
28859	dcdb7b76a22411ddbbd787fee5dc790c	0	29
28860	dcdb7b76a22411ddbbd787fee5dc790c	0	32
28861	dcdb7b76a22411ddbbd787fee5dc790c	0	27
28880	c5c1beb4a22411dd8324974cb8554057	0	27
28883	ef8d1e63a176cb2187d803f101ab6a677b3f173d	0	18
28883	41e6e8b67c6911dd97070030487eb504	0	20
28883	4760c5684095c602af9c0145ee1dd5b2280ba304	0	31
28884	ecc6dddca22411dd8b79a363381e07e3	0	21
28887	ebc04d10a22411dd8ae90b7278feb715	0	52
28887	ece89cd8a22411ddaeb2eba49676acee	0	27
28887	ed3b5536a22411ddbd8b9b0560924e74	0	67
28887	ee7d0070a22411dd82aa0780b7435295	0	28
28887	00000000000000000000000000000000	0	48
28888	ebc04d10a22411dd8ae90b7278feb715	0	41
28888	ece89cd8a22411ddaeb2eba49676acee	0	28
28888	ed3b5536a22411ddbd8b9b0560924e74	0	56
28896	fe4841d74f6ea83666c4a3bf136b33f45a99ccd4	0	25
28899	bd09be387ac68079a2f03f6b8d8ac16e	0	119
28899	3543358833f27cc1979203e7522ce5d6	0	22
28900	1dc2281eb67611dd9e9a003048c10834	0	16
28901	93bd54ea8492750ceef2869118ef9e63	0	25
28905	de6be0a2a22411ddb000aba7a5c8f478	0	86
28917	dcdb7b76a22411ddbbd787fee5dc790c	0	19
28918	dcedb0fca22411ddbcdf1b0905721612	0	26
28918	0a22063549ae2bac6425c95f78444bf699079b24	0	43
28931	eb3a9c6aa22411dd9ca4532040cbba43	0	121
28931	eb5fa528a22411dd82855b1d07ad15cd	0	91
28931	eb3c45c4a22411dd9453eb8eb2a15db3	0	61
28939	00000000000000000000000000000000	0	39
28949	dd099c54a22411dd9c5a1b696cdb7f23	0	35
28954	dcedb0fca22411ddbcdf1b0905721612	0	18
28956	64ff8f6e47411ddb311003048c0801e	0	19
28961	c716939829960b4be88c86b2d18eab53a101a19d	0	18
28986	dcedb0fca22411ddbcdf1b0905721612	0	26
29009	edf3735aa22411ddbc0a9f1475a3fb0e	0	57
29026	eae5b9aca22411dd89127f21304dd881	0	23
29026	eae8b300a22411dd8624af6dd40fbfcc	0	19
29042	d5ca34ed47d382f47dd317bd3ba28a5cdd16577e	0	75
29042	e075af9c603b6863ed2d7c1dd2f0322ff1c477c3	0	41
29044	e03fa245d221a3827b1fb1f3ca21f98483c59004	0	18
29053	0f3bdc7e883001fa023c179a5ba78532c338222f	0	34
29053	0a9b9de737fd578b2ec52c46d8c922fb908729d0	0	25
29056	ec4ee322a22411dda0d14fd7b3d812de	0	52
29056	cdb8d6e0bd0644930b0866fc4f566dfe77920011	0	36
29059	d121a698a22411ddb08ccf24f2659582	0	254
29061	d121a698a22411ddb08ccf24f2659582	0	188
29075	d6757a78906f11dd8ef9003048c0801e	0	20
29075	7269052e8db111dd9d9e003048c0801e	0	49
29075	8a7433cc892f11dd9308003048c0801e	0	30
29077	6f6816d7845180d13a5f9ba16b182a38036ad12a	0	28
29077	c5903812a22411ddb4fbdf543cf105a4	0	45
29095	ee81ef22a22411ddb5e97f082c799f59	0	38
29095	ee6a1d02a22411ddb5d53f7e2769cc36	0	24
29101	26e0df535ea5661a8c5e4a4422e58ad56d67d21d	0	24
29103	ecf847a0a22411dd88377b3ea0072345	0	27
29103	ebcb28a2a22411dd92a437d04aaa9f54	0	58
