8748	5012	1	1
8748	5681	1	1
8748	11107	1	1
8748	13497	1	1
8748	38843	1	1
8749	182	1	1
8749	915	1	1
8749	2712	1	1
8749	3820	1	1
8749	5617	1	1
8749	5681	1	1
8749	5843	1	1
8749	6345	1	1
8749	8767	1	1
8749	9670	1	1
8749	9803	1	1
8749	14325	1	1
8749	17624	1	1
8749	18728	1	1
8749	23058	1	1
8749	28069	1	1
8750	182	1	1
8750	237	1	1
8750	1326	1	1
8750	3314	1	1
8750	8767	1	1
8750	10273	1	1
8752	182	1	1
8752	915	1	1
8752	2044	1	1
8752	8667	1	1
8752	8754	1	1
8752	18769	1	1
8752	18774	1	1
8754	182	1	1
8754	971	1	1
8754	1122	1	1
8754	1725	1	1
8754	1999	1	1
8754	2097	1	1
8754	2822	1	1
8754	4622	1	1
8754	8752	1	1
8754	11939	1	1
8754	12764	1	1
8754	14261	1	1
8754	15271	1	1
8754	18770	1	1
8754	22879	1	1
8755	182	1	1
8755	1331	1	1
8755	3398	1	1
8755	5415	1	1
8755	6967	1	1
8755	9528	1	1
8755	10477	1	1
8757	182	1	1
8757	915	1	1
8757	2165	1	1
8757	4139	1	1
8757	8263	1	1
8757	10902	1	1
8757	13289	1	1
8757	17568	1	1
8757	28384	1	1
8757	35904	1	1
8757	38098	1	1
8758	182	1	1
8758	915	1	1
8758	1999	1	1
8758	2201	1	1
8758	4622	1	1
8758	5681	1	1
8758	8263	1	1
8758	8654	1	1
8766	182	1	1
8766	590	1	1
8766	1984	1	1
8766	2284	1	1
8766	2524	1	1
8766	2900	1	1
8766	5595	1	1
8766	5605	1	1
8766	5646	1	1
8766	5649	1	1
8766	5689	1	1
8766	5798	1	1
8766	5911	1	1
8766	6346	1	1
8766	7032	1	1
8766	7755	1	1
8766	8641	1	1
8766	8873	1	1
8766	11227	1	1
8766	12659	1	1
8766	13646	1	1
8766	14151	1	1
8766	14626	1	1
8766	14736	1	1
8766	14757	1	1
8766	14762	1	1
8766	14983	1	1
8766	18205	1	1
8766	19675	1	1
8766	23503	1	1
8766	27689	1	1
8766	30663	1	1
8766	33874	1	1
8767	182	1	1
8767	2015	1	1
8767	2410	1	1
8767	2519	1	1
8767	4030	1	1
8767	4181	1	1
8767	4985	1	1
8767	5626	1	1
8767	7895	1	1
8767	8749	1	1
8767	8750	1	1
8767	22505	1	1
8767	24585	1	1
8767	32107	1	1
8768	182	1	1
8768	1104	1	1
8768	8740	1	1
8768	8777	1	1
8768	13794	1	1
8768	18040	1	1
8768	23058	1	1
8768	28069	1	1
8772	182	1	1
8772	924	1	1
8772	3169	1	1
8772	4943	1	1
8772	5021	1	1
8772	6225	1	1
8772	6863	1	1
8772	7702	1	1
8772	8191	1	1
8772	12017	1	1
8772	32315	1	1
8773	182	1	1
8773	212	1	1
8773	915	1	1
8773	1662	1	1
8773	6345	1	1
8773	11781	1	1
8773	14325	1	1
8775	182	1	1
8775	375	1	1
8775	1104	1	1
8775	2294	1	1
8775	3247	1	1
8775	8439	1	1
8775	9973	1	1
8775	38869	1	1
8776	182	1	1
8776	237	1	1
8776	2038	1	1
8776	3350	1	1
8776	6967	1	1
8776	10477	1	1
8777	182	1	1
8777	3519	1	1
8777	5681	1	1
8777	7522	1	1
8777	8263	1	1
8777	8740	1	1
8777	8768	1	1
8777	9617	1	1
8777	10481	1	1
8784	182	1	1
8784	5233	1	1
8784	6837	1	1
8784	7384	1	1
8784	13039	1	1
8784	18695	1	1
8784	38875	1	1
8794	183	1	1
8794	703	1	1
8794	836	1	1
8794	918	1	1
8794	1315	1	1
8794	2289	1	1
8794	7385	1	1
8797	183	1	1
8797	2098	1	1
8797	5651	1	1
8797	14768	1	1
8797	14772	1	1
8797	38879	1	1
8799	2282	1	1
8799	3045	1	1
8799	3874	1	1
8799	4640	1	1
8799	8715	1	1
8799	11840	1	1
8799	15897	1	1
8799	18813	1	1
8799	20919	1	1
8799	20920	1	1
8799	21408	1	1
8799	21409	1	1
8799	21412	1	1
8799	23351	1	1
8800	183	1	1
8800	271	1	1
8800	317	1	1
8800	628	1	1
8800	636	1	1
8800	1940	1	1
8800	2032	1	1
8800	2040	1	1
8800	2316	1	1
8800	3950	1	1
8800	5594	1	1
8800	5786	1	1
8800	5955	1	1
8800	6346	1	1
8800	6879	1	1
8800	7311	1	1
8800	7322	1	1
8800	7484	1	1
8800	8818	1	1
8800	8820	1	1
8800	12454	1	1
8800	17578	1	1
8800	25860	1	1
8802	183	1	1
8802	620	1	1
8802	980	1	1
8802	38888	1	1
8802	38889	1	1
8804	183	1	1
8804	924	1	1
8804	9596	1	1
8804	21209	1	1
8806	183	1	1
8806	4570	1	1
8810	184	1	1
8810	1521	1	1
8810	2278	1	1
8810	5220	1	1
8810	8812	1	1
8810	8813	1	1
8810	19696	1	1
8812	184	1	1
8812	201	1	1
8812	447	1	1
8812	1318	1	1
8812	1331	1	1
8812	1552	1	1
8812	2042	1	1
8812	2130	1	1
8812	2136	1	1
8812	2216	1	1
8812	2278	1	1
8812	2421	1	1
8812	2966	1	1
8812	3135	1	1
8812	3663	1	1
8812	5681	1	1
8812	5730	1	1
8812	5758	1	1
8812	5785	1	1
8812	5857	1	1
8812	8235	1	1
8812	8236	1	1
8812	8810	1	1
8812	9973	1	1
8812	11817	1	1
8812	20678	1	1
8813	184	1	1
8813	2278	1	1
8813	4619	1	1
8813	8810	1	1
8813	19206	1	1
8813	19696	1	1
8816	185	1	1
8816	191	1	1
8816	1910	1	1
8816	1984	1	1
8816	5649	1	1
8816	12659	1	1
8817	185	1	1
8817	2146	1	1
8817	4977	1	1
8817	5003	1	1
8817	7120	1	1
8817	9741	1	1
8817	14207	1	1
8817	23035	1	1
8817	23222	1	1
8817	38897	1	1
8818	185	1	1
8818	317	1	1
8818	636	1	1
8818	719	1	1
8818	2040	1	1
8818	2059	1	1
8818	7266	1	1
8818	8800	1	1
8818	12265	1	1
8819	185	1	1
8819	7104	1	1
8819	8823	1	1
8819	29228	1	1
8819	34894	1	1
8819	35343	1	1
8819	38899	1	1
8819	38900	1	1
8820	185	1	1
8820	191	1	1
8820	950	1	1
8820	1192	1	1
8820	1947	1	1
8820	2031	1	1
8820	2038	1	1
8820	3924	1	1
8820	4041	1	1
8820	4617	1	1
8820	4841	1	1
8820	6253	1	1
8820	7596	1	1
8820	7997	1	1
8820	8693	1	1
8820	8800	1	1
8820	8821	1	1
8820	13740	1	1
8820	13808	1	1
8820	17796	1	1
8820	20527	1	1
8820	20559	1	1
8820	23926	1	1
8820	29130	1	1
8821	185	1	1
8821	1911	1	1
8821	3924	1	1
8821	3933	1	1
8821	4012	1	1
8821	5670	1	1
8821	8820	1	1
8821	10599	1	1
8821	13906	1	1
8821	13909	1	1
8821	13928	1	1
8823	185	1	1
8823	271	1	1
8823	1356	1	1
8823	1362	1	1
8823	8819	1	1
8823	29228	1	1
8823	34894	1	1
8823	35343	1	1
8828	186	1	1
8828	217	1	1
8828	342	1	1
8828	1093	1	1
8828	1100	1	1
8828	1138	1	1
8828	3388	1	1
8828	6192	1	1
8828	7423	1	1
8828	7473	1	1
8828	8155	1	1
8828	8433	1	1
8828	9406	1	1
8828	9449	1	1
8828	9989	1	1
8829	186	1	1
8840	189	1	1
8840	1168	1	1
8840	2432	1	1
8840	3634	1	1
8840	3951	1	1
8840	4672	1	1
8840	5641	1	1
8840	5665	1	1
8840	5835	1	1
8840	7562	1	1
8840	8290	1	1
8840	9743	1	1
8840	19930	1	1
8840	24260	1	1
8843	189	1	1
8843	208	1	1
8843	277	1	1
8843	300	1	1
8843	1522	1	1
8843	2096	1	1
8843	2122	1	1
8843	2140	1	1
8843	2194	1	1
8843	3308	1	1
8843	3680	1	1
8843	7387	1	1
8843	8054	1	1
8843	9328	1	1
8843	9368	1	1
8843	25294	1	1
8844	189	1	1
8844	1350	1	1
8844	2255	1	1
8844	3667	1	1
8844	3672	1	1
8844	4613	1	1
8844	6642	1	1
8844	6967	1	1
8844	8286	1	1
8844	11964	1	1
8844	31457	1	1
8844	32809	1	1
8845	189	1	1
8845	1009	1	1
8854	189	1	1
8854	431	1	1
8854	650	1	1
8854	667	1	1
8854	1776	1	1
8854	1780	1	1
8854	2103	1	1
8854	4545	1	1
8854	6589	1	1
8854	6941	1	1
8854	7360	1	1
8854	8299	1	1
8854	9123	1	1
8854	9135	1	1
8854	9785	1	1
8854	14237	1	1
8869	190	1	1
8869	1798	1	1
8869	2036	1	1
8869	2712	1	1
8869	6906	1	1
8869	6991	1	1
8869	8556	1	1
8869	8894	1	1
8869	10536	1	1
8869	13297	1	1
8869	13371	1	1
8869	38960	1	1
8869	38961	1	1
8870	190	1	1
8870	1798	1	1
8870	2218	1	1
8870	2261	1	1
8870	7012	1	1
8870	8556	1	1
8870	8620	1	1
8871	190	1	1
8871	2841	1	1
8871	8063	1	1
8871	12528	1	1
8873	190	1	1
8873	191	1	1
8873	2934	1	1
8873	3206	1	1
8873	6346	1	1
8873	8766	1	1
8873	9634	1	1
8873	11227	1	1
8873	14527	1	1
8874	190	1	1
8874	1302	1	1
8874	1307	1	1
8874	3742	1	1
8874	5820	1	1
8874	7033	1	1
8874	8588	1	1
8874	9798	1	1
8874	14181	1	1
8874	19366	1	1
8875	190	1	1
8875	623	1	1
8875	3588	1	1
8875	15114	1	1
8876	190	1	1
8876	8277	1	1
8887	191	1	1
8887	901	1	1
8887	2241	1	1
8887	4639	1	1
8887	6991	1	1
8887	31566	1	1
8888	191	1	1
8888	241	1	1
8888	262	1	1
8888	634	1	1
8888	644	1	1
8888	651	1	1
8888	833	1	1
8888	1073	1	1
8888	1386	1	1
8888	1446	1	1
8888	1453	1	1
8888	1736	1	1
8888	1875	1	1
8888	1880	1	1
8888	2812	1	1
8888	2818	1	1
8888	2825	1	1
8888	2850	1	1
8888	2893	1	1
8888	2896	1	1
8888	2908	1	1
8888	2910	1	1
8888	2929	1	1
8888	2948	1	1
8888	2953	1	1
8888	3173	1	1
8888	3245	1	1
8888	4546	1	1
8888	6902	1	1
8888	6908	1	1
8888	6910	1	1
8888	6915	1	1
8888	6923	1	1
8888	6928	1	1
8888	7103	1	1
8888	7170	1	1
8888	8130	1	1
8888	8466	1	1
8888	8469	1	1
8888	9574	1	1
8888	10332	1	1
8888	10333	1	1
8888	10337	1	1
8888	10339	1	1
8888	10346	1	1
8888	10351	1	1
8888	10355	1	1
8888	10368	1	1
8888	10375	1	1
8888	10397	1	1
8888	10414	1	1
8888	18388	1	1
8889	191	1	1
8889	235	1	1
8889	241	1	1
8889	250	1	1
8889	262	1	1
8889	634	1	1
8889	651	1	1
8889	1446	1	1
8889	1875	1	1
8889	1880	1	1
8889	2812	1	1
8889	2821	1	1
8889	2829	1	1
8889	2850	1	1
8889	2894	1	1
8889	2896	1	1
8889	2904	1	1
8889	2929	1	1
8889	2954	1	1
8889	6907	1	1
8889	6921	1	1
8889	9577	1	1
8889	10332	1	1
8889	10346	1	1
8889	10349	1	1
8889	10362	1	1
8889	10375	1	1
8889	10385	1	1
8889	10514	1	1
8889	10644	1	1
8889	10658	1	1
8889	10771	1	1
8889	11160	1	1
8889	11832	1	1
8889	15815	1	1
8889	26680	1	1
8889	38977	1	1
8890	191	1	1
8890	342	1	1
8890	719	1	1
8890	1302	1	1
8890	1307	1	1
8890	1817	1	1
8890	1955	1	1
8890	2168	1	1
8890	2324	1	1
8890	3075	1	1
8890	3082	1	1
8890	3409	1	1
8890	5667	1	1
8890	5820	1	1
8890	7271	1	1
8890	9185	1	1
8890	9798	1	1
8890	9799	1	1
8890	10135	1	1
8890	11808	1	1
8890	12855	1	1
8890	13535	1	1
8890	19401	1	1
8890	19408	1	1
8890	19411	1	1
8890	19417	1	1
8890	19421	1	1
8890	19450	1	1
8890	19529	1	1
8891	191	1	1
8891	352	1	1
8891	1508	1	1
8891	2038	1	1
8891	2136	1	1
8891	2203	1	1
8891	2365	1	1
8891	4730	1	1
8891	5488	1	1
8891	7011	1	1
8891	7596	1	1
8891	8696	1	1
8891	8906	1	1
8891	18294	1	1
8891	19206	1	1
8891	25859	1	1
8893	191	1	1
8893	212	1	1
8893	740	1	1
8893	3518	1	1
8893	11577	1	1
8894	191	1	1
8894	415	1	1
8894	447	1	1
8894	1017	1	1
8894	1038	1	1
8894	1329	1	1
8894	1542	1	1
8894	1667	1	1
8894	1870	1	1
8894	1885	1	1
8894	3994	1	1
8894	6169	1	1
8894	6228	1	1
8894	6513	1	1
8894	6583	1	1
8894	7379	1	1
8894	8869	1	1
8894	12632	1	1
8894	13354	1	1
8894	13809	1	1
8894	14364	1	1
8894	19749	1	1
8894	38992	1	1
8895	191	1	1
8895	2087	1	1
8895	2180	1	1
8895	3479	1	1
8895	6601	1	1
8895	6991	1	1
8895	8908	1	1
8895	8916	1	1
8895	9871	1	1
8895	23882	1	1
8895	23895	1	1
8895	24089	1	1
8895	38995	1	1
8896	191	1	1
8896	833	1	1
8896	1815	1	1
8896	2355	1	1
8896	3668	1	1
8896	3840	1	1
8896	5288	1	1
8896	8063	1	1
8896	8974	1	1
8896	9864	1	1
8896	13342	1	1
8896	16620	1	1
8896	24592	1	1
8896	24600	1	1
8897	191	1	1
8897	2428	1	1
8897	5422	1	1
8897	14599	1	1
8897	14601	1	1
8897	14604	1	1
8897	29600	1	1
8897	39002	1	1
8898	191	1	1
8898	212	1	1
8898	241	1	1
8898	250	1	1
8898	262	1	1
8898	634	1	1
8898	637	1	1
8898	651	1	1
8898	663	1	1
8898	676	1	1
8898	852	1	1
8898	1073	1	1
8898	1076	1	1
8898	1386	1	1
8898	1860	1	1
8898	1875	1	1
8898	1876	1	1
8898	1878	1	1
8898	1880	1	1
8898	2806	1	1
8898	2808	1	1
8898	2811	1	1
8898	2812	1	1
8898	2821	1	1
8898	2822	1	1
8898	2825	1	1
8898	2829	1	1
8898	2832	1	1
8898	2874	1	1
8898	2880	1	1
8898	2881	1	1
8898	2893	1	1
8898	2896	1	1
8898	2902	1	1
8898	2904	1	1
8898	2912	1	1
8898	2913	1	1
8898	2914	1	1
8898	2929	1	1
8898	2947	1	1
8898	2948	1	1
8898	2953	1	1
8898	2954	1	1
8898	3080	1	1
8898	3245	1	1
8898	3425	1	1
8898	6614	1	1
8898	6782	1	1
8898	6895	1	1
8898	6899	1	1
8898	6902	1	1
8898	6907	1	1
8898	6908	1	1
8898	6910	1	1
8898	6921	1	1
8898	6923	1	1
8898	6933	1	1
8898	7155	1	1
8898	7170	1	1
8898	7558	1	1
8898	7662	1	1
8898	8130	1	1
8898	8467	1	1
8898	9569	1	1
8898	9574	1	1
8898	10333	1	1
8898	10337	1	1
8898	10349	1	1
8898	10353	1	1
8898	10354	1	1
8898	10375	1	1
8898	10376	1	1
8898	10377	1	1
8898	10410	1	1
8898	10416	1	1
8898	10651	1	1
8898	10729	1	1
8898	10736	1	1
8898	10835	1	1
8898	10991	1	1
8898	11019	1	1
8898	11277	1	1
8898	13362	1	1
8898	15402	1	1
8898	15542	1	1
8899	191	1	1
8899	1100	1	1
8899	1899	1	1
8899	2068	1	1
8899	2090	1	1
8899	2288	1	1
8899	5180	1	1
8899	7545	1	1
8899	11544	1	1
8899	19709	1	1
8899	26408	1	1
8900	191	1	1
8900	428	1	1
8900	492	1	1
8900	1143	1	1
8900	2052	1	1
8900	2283	1	1
8900	3284	1	1
8900	4576	1	1
8900	9114	1	1
8900	16340	1	1
8900	18031	1	1
8902	191	1	1
8902	262	1	1
8902	1073	1	1
8902	1878	1	1
8902	1906	1	1
8902	2814	1	1
8902	2822	1	1
8902	2836	1	1
8902	2880	1	1
8902	2893	1	1
8902	2947	1	1
8902	3222	1	1
8902	5318	1	1
8902	6640	1	1
8902	6907	1	1
8902	7108	1	1
8902	7155	1	1
8902	8946	1	1
8902	9059	1	1
8902	9569	1	1
8902	9604	1	1
8902	10357	1	1
8902	10380	1	1
8902	10470	1	1
8902	10612	1	1
8902	10650	1	1
8902	10668	1	1
8902	10732	1	1
8902	10759	1	1
8902	10959	1	1
8902	11042	1	1
8902	15301	1	1
8902	15377	1	1
8902	15481	1	1
8903	191	1	1
8903	375	1	1
8903	689	1	1
8903	1508	1	1
8903	1667	1	1
8903	1899	1	1
8903	2068	1	1
8903	2090	1	1
8903	2163	1	1
8903	2288	1	1
8903	2314	1	1
8903	2367	1	1
8903	2378	1	1
8903	2418	1	1
8903	2432	1	1
8903	7443	1	1
8903	7473	1	1
8903	8032	1	1
8903	8197	1	1
8903	8915	1	1
8903	8978	1	1
8903	17695	1	1
8903	18748	1	1
8903	19153	1	1
8903	19168	1	1
8903	19707	1	1
8903	19709	1	1
8903	19721	1	1
8903	19776	1	1
8903	19799	1	1
8903	22102	1	1
8906	191	1	1
8906	2175	1	1
8906	2187	1	1
8906	2404	1	1
8906	3227	1	1
8906	3871	1	1
8906	4012	1	1
8906	5488	1	1
8906	5610	1	1
8906	6247	1	1
8906	7459	1	1
8906	7601	1	1
8906	8180	1	1
8906	8891	1	1
8906	9032	1	1
8906	10208	1	1
8906	10554	1	1
8906	10876	1	1
8906	10877	1	1
8906	12268	1	1
8906	13907	1	1
8906	13931	1	1
8906	17743	1	1
8906	18656	1	1
8906	21172	1	1
8906	23452	1	1
8906	25231	1	1
8906	25237	1	1
8906	30775	1	1
8906	30777	1	1
8906	33229	1	1
8906	37442	1	1
8906	37791	1	1
8906	39025	1	1
8906	39026	1	1
8907	191	1	1
8907	195	1	1
8907	208	1	1
8907	217	1	1
8907	431	1	1
8907	1501	1	1
8907	1786	1	1
8907	1861	1	1
8907	3401	1	1
8907	4843	1	1
8907	4995	1	1
8907	5763	1	1
8907	6121	1	1
8907	6190	1	1
8907	8545	1	1
8907	8921	1	1
8907	9022	1	1
8907	9109	1	1
8907	9546	1	1
8907	12386	1	1
8907	13369	1	1
8907	20601	1	1
8907	38467	1	1
8908	191	1	1
8908	221	1	1
8908	2092	1	1
8908	2180	1	1
8908	5422	1	1
8908	5667	1	1
8908	5668	1	1
8908	6601	1	1
8908	8895	1	1
8908	8916	1	1
8908	9543	1	1
8908	9661	1	1
8908	11350	1	1
8908	11548	1	1
8908	11583	1	1
8908	13401	1	1
8908	15564	1	1
8908	16499	1	1
8908	23889	1	1
8908	23895	1	1
8908	23923	1	1
8908	23929	1	1
8908	24953	1	1
8908	26627	1	1
8908	29950	1	1
8908	33175	1	1
8908	33520	1	1
8909	191	1	1
8909	1143	1	1
8909	2073	1	1
8909	2570	1	1
8909	3719	1	1
8909	12053	1	1
8909	12069	1	1
8909	39041	1	1
8910	191	1	1
8910	1143	1	1
8910	3109	1	1
8910	5599	1	1
8910	6961	1	1
8910	10518	1	1
8910	30273	1	1
8912	191	1	1
8912	646	1	1
8912	736	1	1
8912	6863	1	1
8913	191	1	1
8913	221	1	1
8913	1076	1	1
8913	2117	1	1
8913	3215	1	1
8913	3479	1	1
8913	5668	1	1
8913	6207	1	1
8913	6597	1	1
8913	7111	1	1
8913	8928	1	1
8913	12778	1	1
8913	13603	1	1
8913	23940	1	1
8914	191	1	1
8914	375	1	1
8914	1304	1	1
8914	1538	1	1
8914	2371	1	1
8914	2675	1	1
8914	3247	1	1
8914	8439	1	1
8914	9026	1	1
8914	9973	1	1
8915	191	1	1
8915	1109	1	1
8915	2069	1	1
8915	2090	1	1
8915	2163	1	1
8915	2418	1	1
8915	2473	1	1
8915	2986	1	1
8915	7216	1	1
8915	8220	1	1
8915	8262	1	1
8915	8903	1	1
8915	9972	1	1
8915	12530	1	1
8915	17695	1	1
8916	191	1	1
8916	2180	1	1
8916	6991	1	1
8916	8895	1	1
8916	8908	1	1
8916	9871	1	1
8916	13244	1	1
8916	23882	1	1
8918	221	1	1
8918	2180	1	1
8918	2876	1	1
8918	5668	1	1
8918	9649	1	1
8918	9661	1	1
8918	11548	1	1
8918	13826	1	1
8918	39057	1	1
8918	39059	1	1
8920	191	1	1
8920	212	1	1
8920	663	1	1
8920	677	1	1
8920	716	1	1
8920	886	1	1
8920	2180	1	1
8920	3637	1	1
8920	4617	1	1
8920	8923	1	1
8920	9661	1	1
8920	16273	1	1
8920	16275	1	1
8920	20140	1	1
8920	23622	1	1
8920	29965	1	1
8921	191	1	1
8921	431	1	1
8921	901	1	1
8921	1917	1	1
8921	3358	1	1
8921	3784	1	1
8921	8907	1	1
8923	191	1	1
8923	2180	1	1
8923	3228	1	1
8923	3479	1	1
8923	4629	1	1
8923	5003	1	1
8923	5422	1	1
8923	8920	1	1
8923	11334	1	1
8923	11583	1	1
8923	12064	1	1
8923	13244	1	1
8923	16279	1	1
8923	20129	1	1
8923	20140	1	1
8923	23904	1	1
8923	39087	1	1
8923	39088	1	1
8923	39095	1	1
8924	191	1	1
8924	634	1	1
8924	644	1	1
8924	1071	1	1
8924	1080	1	1
8924	2812	1	1
8924	2822	1	1
8924	2850	1	1
8924	2893	1	1
8924	2902	1	1
8924	3037	1	1
8924	3080	1	1
8924	5404	1	1
8924	6590	1	1
8924	6904	1	1
8924	7155	1	1
8924	8956	1	1
8924	10339	1	1
8924	10363	1	1
8924	10374	1	1
8924	10408	1	1
8924	10414	1	1
8924	10535	1	1
8924	10607	1	1
8924	10622	1	1
8924	10653	1	1
8924	10668	1	1
8924	10963	1	1
8924	10983	1	1
8924	11003	1	1
8924	11610	1	1
8924	11666	1	1
8924	13252	1	1
8924	13501	1	1
8924	15822	1	1
8924	17070	1	1
8925	191	1	1
8925	195	1	1
8925	404	1	1
8925	3175	1	1
8925	4545	1	1
8926	191	1	1
8926	349	1	1
8926	444	1	1
8926	833	1	1
8926	1109	1	1
8926	1863	1	1
8926	2136	1	1
8926	2149	1	1
8926	2163	1	1
8926	2840	1	1
8926	2938	1	1
8926	2981	1	1
8926	3757	1	1
8926	4612	1	1
8926	4902	1	1
8926	5727	1	1
8926	5860	1	1
8926	6900	1	1
8926	8152	1	1
8926	8258	1	1
8926	8988	1	1
8926	9740	1	1
8926	9909	1	1
8926	12469	1	1
8926	15964	1	1
8926	19611	1	1
8926	20226	1	1
8926	21586	1	1
8926	21588	1	1
8926	21590	1	1
8926	21592	1	1
8926	21595	1	1
8926	21596	1	1
8926	23340	1	1
8926	32015	1	1
8926	32085	1	1
8926	33732	1	1
8927	191	1	1
8927	634	1	1
8927	1875	1	1
8927	1877	1	1
8927	2953	1	1
8927	6640	1	1
8927	10337	1	1
8927	10346	1	1
8928	191	1	1
8928	282	1	1
8928	630	1	1
8928	2415	1	1
8928	2876	1	1
8928	4629	1	1
8928	7392	1	1
8928	7582	1	1
8928	8913	1	1
8928	9001	1	1
8928	9407	1	1
8928	9661	1	1
8928	11548	1	1
8928	11583	1	1
8928	13401	1	1
8928	23940	1	1
8928	29598	1	1
8928	30713	1	1
8928	38450	1	1
8931	191	1	1
8931	415	1	1
8931	1917	1	1
8931	5744	1	1
8931	5968	1	1
8931	7407	1	1
8931	9520	1	1
8931	13686	1	1
8932	191	1	1
8932	211	1	1
8932	2180	1	1
8932	2430	1	1
8932	5422	1	1
8932	9543	1	1
8932	9883	1	1
8932	11334	1	1
8932	11350	1	1
8932	11583	1	1
8932	12064	1	1
8932	13310	1	1
8932	20129	1	1
8932	23882	1	1
8932	23889	1	1
8932	23905	1	1
8932	24089	1	1
8932	25353	1	1
8932	26561	1	1
8932	28144	1	1
8932	28659	1	1
8932	32695	1	1
8932	39002	1	1
8932	39111	1	1
8934	191	1	1
8934	970	1	1
8934	1924	1	1
8934	2218	1	1
8934	2377	1	1
8934	2672	1	1
8934	3180	1	1
8934	4007	1	1
8934	4678	1	1
8934	5407	1	1
8934	5419	1	1
8934	5744	1	1
8934	5758	1	1
8934	6335	1	1
8934	9027	1	1
8934	10210	1	1
8934	13681	1	1
8934	13690	1	1
8934	17795	1	1
8934	17796	1	1
8934	17798	1	1
8934	17817	1	1
8934	20054	1	1
8934	21603	1	1
8934	24176	1	1
8936	191	1	1
8936	208	1	1
8936	412	1	1
8937	191	1	1
8937	3518	1	1
8937	12037	1	1
8937	13537	1	1
8937	14294	1	1
8937	18502	1	1
8937	24824	1	1
8940	191	1	1
8940	271	1	1
8940	317	1	1
8940	636	1	1
8940	719	1	1
8940	1326	1	1
8940	1868	1	1
8940	1979	1	1
8940	2040	1	1
8940	6825	1	1
8940	6873	1	1
8940	7270	1	1
8940	19659	1	1
8941	191	1	1
8941	212	1	1
8941	277	1	1
8941	687	1	1
8941	2934	1	1
8941	5711	1	1
8941	7052	1	1
8941	8088	1	1
8941	9684	1	1
8941	10074	1	1
8941	12130	1	1
8941	12731	1	1
8941	17492	1	1
8941	22390	1	1
8941	27739	1	1
8941	28318	1	1
8941	29130	1	1
8941	30009	1	1
8941	37683	1	1
8941	39136	1	1
8942	191	1	1
8942	950	1	1
8942	1143	1	1
8942	1717	1	1
8942	2314	1	1
8942	5419	1	1
8942	6833	1	1
8942	6991	1	1
8942	8279	1	1
8942	11652	1	1
8942	13297	1	1
8942	21135	1	1
8942	37486	1	1
8942	39145	1	1
8943	191	1	1
8943	2974	1	1
8943	3063	1	1
8943	4643	1	1
8943	6855	1	1
8943	9030	1	1
8945	191	1	1
8945	1956	1	1
8945	2147	1	1
8945	2865	1	1
8945	5617	1	1
8945	8693	1	1
8945	8726	1	1
8945	10562	1	1
8946	191	1	1
8946	231	1	1
8946	241	1	1
8946	262	1	1
8946	279	1	1
8946	634	1	1
8946	676	1	1
8946	1071	1	1
8946	1077	1	1
8946	1876	1	1
8946	1877	1	1
8946	1878	1	1
8946	1935	1	1
8946	2012	1	1
8946	2016	1	1
8946	2035	1	1
8946	2175	1	1
8946	2808	1	1
8946	2814	1	1
8946	2821	1	1
8946	2822	1	1
8946	2881	1	1
8946	2896	1	1
8946	2907	1	1
8946	2917	1	1
8946	2929	1	1
8946	3191	1	1
8946	3245	1	1
8946	3352	1	1
8946	5318	1	1
8946	5404	1	1
8946	6590	1	1
8946	6640	1	1
8946	6904	1	1
8946	6907	1	1
8946	6923	1	1
8946	7114	1	1
8946	7155	1	1
8946	8902	1	1
8946	8990	1	1
8946	9059	1	1
8946	9577	1	1
8946	9673	1	1
8946	10337	1	1
8946	10341	1	1
8946	10346	1	1
8946	10363	1	1
8946	10371	1	1
8946	10382	1	1
8946	10408	1	1
8946	10435	1	1
8946	10535	1	1
8946	10554	1	1
8946	10650	1	1
8946	10668	1	1
8946	10686	1	1
8946	10698	1	1
8946	10766	1	1
8946	10835	1	1
8946	10955	1	1
8946	10959	1	1
8946	10960	1	1
8946	10962	1	1
8946	10963	1	1
8946	10970	1	1
8946	10973	1	1
8946	10988	1	1
8946	11003	1	1
8946	11042	1	1
8946	11198	1	1
8946	11204	1	1
8946	11260	1	1
8946	11261	1	1
8946	11277	1	1
8946	11291	1	1
8946	11610	1	1
8946	13100	1	1
8946	13252	1	1
8946	15319	1	1
8946	15321	1	1
8946	15342	1	1
8946	15423	1	1
8946	15876	1	1
8946	15882	1	1
8946	16269	1	1
8946	17070	1	1
8946	21570	1	1
8946	21827	1	1
8946	21842	1	1
8946	21852	1	1
8946	21870	1	1
8946	27651	1	1
8946	28680	1	1
8946	28701	1	1
8946	35229	1	1
8946	39161	1	1
8947	191	1	1
8947	1877	1	1
8947	5437	1	1
8947	8959	1	1
8950	191	1	1
8950	659	1	1
8950	668	1	1
8950	1148	1	1
8950	1451	1	1
8950	1507	1	1
8950	1515	1	1
8950	1517	1	1
8950	1523	1	1
8950	1548	1	1
8950	1562	1	1
8950	1582	1	1
8950	2420	1	1
8950	3433	1	1
8950	7569	1	1
8950	9792	1	1
8950	38158	1	1
8951	191	1	1
8951	1921	1	1
8951	2895	1	1
8951	8544	1	1
8951	14294	1	1
8951	15729	1	1
8951	16265	1	1
8951	24824	1	1
8956	191	1	1
8956	634	1	1
8956	1906	1	1
8956	6590	1	1
8956	8924	1	1
8956	10363	1	1
8956	13252	1	1
