1517	2669	1	1
1517	3166	1	1
1517	3486	1	1
1517	3807	1	1
1517	5208	1	1
1517	5623	1	1
1517	6586	1	1
1517	6663	1	1
1517	6729	1	1
1517	6798	1	1
1517	7686	1	1
1517	9018	1	1
1517	10678	1	1
1518	35	1	1
1519	35	1	1
1519	219	1	1
1519	870	1	1
1519	1385	1	1
1519	3622	1	1
1519	10681	1	1
1520	1512	1	1
1520	1582	1	1
1520	3639	1	1
1520	6606	1	1
1520	7763	1	1
1520	9048	1	1
1521	35	1	1
1521	201	1	1
1521	1391	1	1
1521	1425	1	1
1521	1498	1	1
1521	2390	1	1
1521	4706	1	1
1521	7322	1	1
1525	35	1	1
1525	1354	1	1
1525	6593	1	1
1525	10684	1	1
1528	115	1	1
1528	125	1	1
1528	127	1	1
1528	128	1	1
1528	132	1	1
1528	133	1	1
1528	164	1	1
1528	241	1	1
1528	250	1	1
1528	274	1	1
1528	453	1	1
1528	576	1	1
1528	602	1	1
1528	1031	1	1
1528	1102	1	1
1528	1105	1	1
1528	1106	1	1
1528	1137	1	1
1528	1178	1	1
1528	1198	1	1
1528	1593	1	1
1528	1875	1	1
1528	2472	1	1
1528	2761	1	1
1528	2763	1	1
1528	3469	1	1
1528	4295	1	1
1528	6034	1	1
1528	8343	1	1
1530	35	1	1
1530	48	1	1
1530	616	1	1
1530	1150	1	1
1530	1440	1	1
1530	1553	1	1
1530	2818	1	1
1530	2838	1	1
1530	4048	1	1
1530	4158	1	1
1530	6451	1	1
1530	7762	1	1
1530	10164	1	1
1531	35	1	1
1531	39	1	1
1531	2227	1	1
1531	3949	1	1
1531	4308	1	1
1531	8785	1	1
1531	10690	1	1
1531	10691	1	1
1532	35	1	1
1532	174	1	1
1532	490	1	1
1532	1082	1	1
1532	1310	1	1
1532	1580	1	1
1532	2223	1	1
1532	2248	1	1
1532	5447	1	1
1532	6455	1	1
1532	9331	1	1
1532	10692	1	1
1532	10693	1	1
1533	35	1	1
1533	1366	1	1
1534	35	1	1
1534	318	1	1
1534	793	1	1
1534	930	1	1
1534	1122	1	1
1534	2603	1	1
1534	3184	1	1
1534	3210	1	1
1534	3236	1	1
1534	3348	1	1
1534	3451	1	1
1534	3493	1	1
1534	5064	1	1
1534	6052	1	1
1534	6054	1	1
1534	7568	1	1
1534	7588	1	1
1534	8474	1	1
1534	9021	1	1
1534	9656	1	1
1534	10261	1	1
1534	10694	1	1
1534	10695	1	1
1534	10698	1	1
1534	10700	1	1
1534	10701	1	1
1535	35	1	1
1535	98	1	1
1535	350	1	1
1535	490	1	1
1535	499	1	1
1535	815	1	1
1535	890	1	1
1535	997	1	1
1535	1162	1	1
1535	1354	1	1
1535	1392	1	1
1535	1413	1	1
1535	1691	1	1
1535	1855	1	1
1535	2806	1	1
1535	3195	1	1
1535	3220	1	1
1535	3332	1	1
1535	3468	1	1
1535	4041	1	1
1535	4432	1	1
1535	5452	1	1
1535	6626	1	1
1535	8842	1	1
1535	9332	1	1
1535	10705	1	1
1535	10706	1	1
1536	160	1	1
1536	427	1	1
1536	456	1	1
1536	816	1	1
1536	980	1	1
1536	1161	1	1
1536	1563	1	1
1536	2583	1	1
1536	2669	1	1
1536	2948	1	1
1536	3500	1	1
1536	4990	1	1
1536	7270	1	1
1536	10711	1	1
1537	35	1	1
1537	128	1	1
1537	191	1	1
1537	898	1	1
1537	1105	1	1
1537	1502	1	1
1537	1553	1	1
1537	1643	1	1
1537	5369	1	1
1538	1232	1	1
1538	1241	1	1
1538	1471	1	1
1538	2223	1	1
1538	2684	1	1
1538	5447	1	1
1538	9807	1	1
1538	10715	1	1
1539	35	1	1
1539	239	1	1
1539	288	1	1
1539	490	1	1
1539	936	1	1
1539	1619	1	1
1539	1990	1	1
1539	2298	1	1
1539	2472	1	1
1539	2945	1	1
1539	3161	1	1
1539	3210	1	1
1539	3323	1	1
1539	3462	1	1
1539	4031	1	1
1539	4201	1	1
1539	5083	1	1
1539	5156	1	1
1539	5181	1	1
1539	6353	1	1
1539	7574	1	1
1539	7612	1	1
1540	35	1	1
1540	98	1	1
1540	816	1	1
1540	1279	1	1
1540	3520	1	1
1540	5072	1	1
1541	35	1	1
1541	277	1	1
1541	796	1	1
1541	897	1	1
1541	1238	1	1
1541	1462	1	1
1541	1503	1	1
1541	3168	1	1
1541	3254	1	1
1541	3302	1	1
1541	5098	1	1
1541	10716	1	1
1541	10717	1	1
1542	35	1	1
1542	94	1	1
1542	215	1	1
1542	711	1	1
1542	930	1	1
1542	1162	1	1
1542	1342	1	1
1542	1388	1	1
1542	1450	1	1
1542	1462	1	1
1542	1549	1	1
1542	1595	1	1
1542	1698	1	1
1542	3288	1	1
1542	4693	1	1
1542	4884	1	1
1542	4894	1	1
1542	5008	1	1
1542	5635	1	1
1542	6994	1	1
1542	8382	1	1
1542	10718	1	1
1543	35	1	1
1543	1105	1	1
1543	2196	1	1
1543	6380	1	1
1544	35	1	1
1544	894	1	1
1544	925	1	1
1544	1346	1	1
1544	3544	1	1
1544	3779	1	1
1544	4545	1	1
1544	4566	1	1
1544	5126	1	1
1544	5485	1	1
1544	7703	1	1
1544	10720	1	1
1545	35	1	1
1545	183	1	1
1545	321	1	1
1545	862	1	1
1545	890	1	1
1545	922	1	1
1545	924	1	1
1545	1105	1	1
1545	1326	1	1
1545	1357	1	1
1545	2073	1	1
1545	2530	1	1
1545	2636	1	1
1545	2890	1	1
1545	2970	1	1
1545	2975	1	1
1545	3062	1	1
1545	4168	1	1
1545	4929	1	1
1545	5056	1	1
1545	8842	1	1
1545	10721	1	1
1545	10723	1	1
1545	10724	1	1
1547	35	1	1
1547	1357	1	1
1547	1375	1	1
1547	2457	1	1
1547	2798	1	1
1547	2960	1	1
1547	3473	1	1
1547	4296	1	1
1547	5085	1	1
1547	5435	1	1
1547	10382	1	1
1547	10726	1	1
1548	160	1	1
1548	1668	1	1
1548	2806	1	1
1548	3427	1	1
1549	48	1	1
1549	185	1	1
1549	191	1	1
1549	246	1	1
1549	248	1	1
1549	741	1	1
1549	815	1	1
1549	899	1	1
1549	1105	1	1
1549	1137	1	1
1549	1347	1	1
1549	1366	1	1
1549	1386	1	1
1549	1394	1	1
1549	1408	1	1
1549	1414	1	1
1549	1429	1	1
1549	1445	1	1
1549	1450	1	1
1549	1462	1	1
1549	1463	1	1
1549	1477	1	1
1549	1494	1	1
1549	1502	1	1
1549	1503	1	1
1549	1508	1	1
1549	1512	1	1
1549	1542	1	1
1549	1553	1	1
1549	1557	1	1
1549	1580	1	1
1549	1650	1	1
1549	1651	1	1
1549	3427	1	1
1549	3535	1	1
1549	5033	1	1
1549	5062	1	1
1549	5126	1	1
1549	10727	1	1
1553	35	1	1
1553	48	1	1
1553	193	1	1
1553	894	1	1
1553	1105	1	1
1553	1404	1	1
1553	1445	1	1
1553	1477	1	1
1553	1494	1	1
1553	1530	1	1
1553	1537	1	1
1553	1549	1	1
1553	2404	1	1
1553	2851	1	1
1553	3206	1	1
1553	3295	1	1
1553	9964	1	1
1555	35	1	1
1555	632	1	1
1555	1366	1	1
1555	1424	1	1
1555	1517	1	1
1555	1561	1	1
1555	1838	1	1
1555	4436	1	1
1555	5152	1	1
1556	35	1	1
1556	892	1	1
1556	6295	1	1
1556	10183	1	1
1557	35	1	1
1557	39	1	1
1557	160	1	1
1557	278	1	1
1557	288	1	1
1557	560	1	1
1557	793	1	1
1557	1149	1	1
1557	1376	1	1
1557	1969	1	1
1557	2396	1	1
1557	3210	1	1
1557	3249	1	1
1557	3274	1	1
1557	3275	1	1
1557	3822	1	1
1557	6921	1	1
1557	10731	1	1
1557	10732	1	1
1560	35	1	1
1561	35	1	1
1561	1105	1	1
1561	1394	1	1
1561	1518	1	1
1561	1691	1	1
1563	35	1	1
1563	43	1	1
1563	48	1	1
1563	97	1	1
1563	158	1	1
1563	239	1	1
1563	248	1	1
1563	284	1	1
1563	299	1	1
1563	321	1	1
1563	331	1	1
1563	499	1	1
1563	535	1	1
1563	606	1	1
1563	617	1	1
1563	636	1	1
1563	641	1	1
1563	644	1	1
1563	648	1	1
1563	650	1	1
1563	653	1	1
1563	758	1	1
1563	890	1	1
1563	924	1	1
1563	1010	1	1
1563	1202	1	1
1563	1363	1	1
1563	1375	1	1
1563	1536	1	1
1563	1908	1	1
1563	2153	1	1
1563	2493	1	1
1563	2694	1	1
1563	2794	1	1
1563	2870	1	1
1563	2874	1	1
1563	2965	1	1
1563	2969	1	1
1563	2971	1	1
1563	2972	1	1
1563	3099	1	1
1563	3204	1	1
1563	3307	1	1
1563	4944	1	1
1563	5167	1	1
1563	6367	1	1
1563	6678	1	1
1563	7038	1	1
1563	7847	1	1
1563	8844	1	1
1564	35	1	1
1564	115	1	1
1564	125	1	1
1564	127	1	1
1564	150	1	1
1564	429	1	1
1564	682	1	1
1564	1801	1	1
1564	1907	1	1
1564	2100	1	1
1564	2191	1	1
1564	2507	1	1
1564	3670	1	1
1564	3785	1	1
1564	3947	1	1
1564	4116	1	1
1564	4147	1	1
1564	4252	1	1
1564	4404	1	1
1564	4544	1	1
1564	10734	1	1
1564	10735	1	1
1566	35	1	1
1566	1105	1	1
1566	1137	1	1
1566	3172	1	1
1569	35	1	1
1569	674	1	1
1569	4275	1	1
1570	35	1	1
1570	199	1	1
1570	1257	1	1
1571	35	1	1
1571	6982	1	1
1572	35	1	1
1572	130	1	1
1572	143	1	1
1572	191	1	1
1572	1456	1	1
1576	35	1	1
1576	10452	1	1
1577	35	1	1
1577	191	1	1
1577	1593	1	1
1577	1609	1	1
1578	35	1	1
1578	43	1	1
1578	89	1	1
1578	94	1	1
1578	237	1	1
1578	248	1	1
1578	398	1	1
1578	642	1	1
1578	899	1	1
1578	917	1	1
1578	1051	1	1
1578	1211	1	1
1578	1388	1	1
1578	1691	1	1
1578	3252	1	1
1578	3284	1	1
1578	10170	1	1
1579	35	1	1
1579	170	1	1
1579	253	1	1
1579	314	1	1
1579	1320	1	1
1579	1465	1	1
1579	1664	1	1
1579	2404	1	1
1579	4061	1	1
1579	4143	1	1
1579	4157	1	1
1579	4214	1	1
1579	4914	1	1
1579	5264	1	1
1579	6309	1	1
1579	6318	1	1
1580	35	1	1
1580	741	1	1
1580	1105	1	1
1580	1142	1	1
1580	1217	1	1
1580	1532	1	1
1580	1538	1	1
1580	1549	1	1
1580	2223	1	1
1580	3014	1	1
1580	5430	1	1
1580	5876	1	1
1580	6455	1	1
1580	9206	1	1
1580	9331	1	1
1580	10301	1	1
1580	10580	1	1
1581	126	1	1
1582	35	1	1
1582	43	1	1
1582	132	1	1
1582	172	1	1
1582	216	1	1
1582	225	1	1
1582	246	1	1
1582	296	1	1
1582	490	1	1
1582	805	1	1
1582	839	1	1
1582	897	1	1
1582	917	1	1
1582	1362	1	1
1582	1363	1	1
1582	1447	1	1
1582	1520	1	1
1582	2172	1	1
1582	2243	1	1
1582	2489	1	1
1582	2505	1	1
1582	3275	1	1
1582	3360	1	1
1582	3427	1	1
1582	3456	1	1
1582	3880	1	1
1582	4237	1	1
1582	4850	1	1
1582	4929	1	1
1582	5126	1	1
1582	5152	1	1
1582	5351	1	1
1582	5367	1	1
1582	6034	1	1
1582	6086	1	1
1582	6494	1	1
1582	9469	1	1
1582	9569	1	1
1582	10357	1	1
1582	10738	1	1
1584	35	1	1
1584	6240	1	1
1585	35	1	1
1585	1343	1	1
1586	1336	1	1
1587	35	1	1
1587	160	1	1
1587	314	1	1
1587	321	1	1
1587	504	1	1
1587	815	1	1
1587	899	1	1
1587	916	1	1
1587	1385	1	1
1587	1403	1	1
1587	1416	1	1
1587	1616	1	1
1587	1626	1	1
1587	1698	1	1
1587	3214	1	1
1587	3324	1	1
1587	4914	1	1
1587	5644	1	1
1587	6314	1	1
1587	7038	1	1
1587	9495	1	1
1587	9508	1	1
1587	10170	1	1
1587	10739	1	1
1588	35	1	1
1588	136	1	1
1588	1450	1	1
1588	1643	1	1
1589	250	1	1
1589	1415	1	1
1589	1468	1	1
1589	10745	1	1
1591	35	1	1
1591	6636	1	1
1591	10746	1	1
1591	10747	1	1
1591	10748	1	1
1592	35	1	1
1592	191	1	1
1592	3243	1	1
1592	5614	1	1
1592	10749	1	1
1593	35	1	1
1593	39	1	1
1593	1105	1	1
1593	1257	1	1
1593	1300	1	1
1593	1477	1	1
1593	1528	1	1
1593	1577	1	1
1593	9047	1	1
1593	10084	1	1
1594	43	1	1
1594	130	1	1
1594	704	1	1
1594	1112	1	1
1594	1371	1	1
1594	1463	1	1
1594	3203	1	1
1594	3236	1	1
1594	3242	1	1
1594	4915	1	1
1594	6749	1	1
1594	7845	1	1
1595	35	1	1
1595	43	1	1
1595	151	1	1
1595	346	1	1
1595	671	1	1
1595	1353	1	1
1595	1542	1	1
1595	2996	1	1
1595	4168	1	1
1595	4234	1	1
1595	4236	1	1
1595	6067	1	1
1595	6994	1	1
1595	8372	1	1
1595	8688	1	1
1599	35	1	1
1599	196	1	1
1599	239	1	1
1599	310	1	1
1599	325	1	1
1599	490	1	1
1599	711	1	1
1599	793	1	1
1599	862	1	1
1599	922	1	1
1599	1162	1	1
1599	1850	1	1
1599	1986	1	1
1599	1989	1	1
1599	3323	1	1
1599	3336	1	1
1599	10752	1	1
1599	10753	1	1
1601	35	1	1
1601	43	1	1
1601	644	1	1
1601	688	1	1
1601	826	1	1
1601	920	1	1
1601	1028	1	1
1601	1109	1	1
1601	1197	1	1
1601	1216	1	1
1601	1231	1	1
1601	1301	1	1
1601	3115	1	1
1601	3122	1	1
1601	3231	1	1
1601	3555	1	1
1601	4929	1	1
1601	4990	1	1
1601	5341	1	1
1601	5487	1	1
1601	5791	1	1
1601	6905	1	1
1601	7649	1	1
1601	9070	1	1
1601	9524	1	1
1601	10754	1	1
1601	10755	1	1
1601	10756	1	1
1602	35	1	1
1602	796	1	1
1602	1338	1	1
1602	1344	1	1
1602	1706	1	1
1602	3233	1	1
1602	4905	1	1
1602	6967	1	1
1602	6972	1	1
1602	6973	1	1
1602	10757	1	1
1606	35	1	1
1606	327	1	1
1606	472	1	1
1606	604	1	1
1606	4214	1	1
1606	4884	1	1
1606	4989	1	1
1606	5687	1	1
1607	35	1	1
1609	35	1	1
1609	1577	1	1
1609	5861	1	1
1610	35	1	1
1610	39	1	1
1610	1363	1	1
1610	1392	1	1
1610	3257	1	1
1610	4554	1	1
1610	4766	1	1
1610	7683	1	1
1610	10320	1	1
1610	10758	1	1
1611	35	1	1
1611	672	1	1
1611	1147	1	1
1611	6871	1	1
1611	10617	1	1
1612	35	1	1
1612	275	1	1
1612	490	1	1
1612	2411	1	1
1612	5168	1	1
1613	35	1	1
1613	795	1	1
1613	3222	1	1
1613	3457	1	1
1613	3547	1	1
1613	9047	1	1
1616	35	1	1
1616	263	1	1
1616	793	1	1
1616	899	1	1
1616	1356	1	1
1616	1385	1	1
1616	1458	1	1
1616	1464	1	1
1616	1587	1	1
1616	1681	1	1
1616	2080	1	1
1616	3291	1	1
1616	6963	1	1
1616	7083	1	1
1616	9264	1	1
1617	35	1	1
1617	174	1	1
1617	280	1	1
1617	473	1	1
1617	793	1	1
1617	1055	1	1
1617	1085	1	1
1617	1161	1	1
1617	1279	1	1
1617	1421	1	1
1617	1458	1	1
1617	2115	1	1
1617	2161	1	1
1617	3325	1	1
1617	3332	1	1
1617	3915	1	1
1617	10774	1	1
1618	35	1	1
1618	422	1	1
1618	457	1	1
1618	1092	1	1
1618	1118	1	1
1618	1344	1	1
1618	1356	1	1
1618	2126	1	1
1618	5814	1	1
1618	6094	1	1
1618	6209	1	1
1618	8941	1	1
1619	35	1	1
1619	318	1	1
1619	682	1	1
1619	729	1	1
1619	804	1	1
1619	1105	1	1
1619	1539	1	1
1619	2111	1	1
1619	2975	1	1
1619	3115	1	1
1619	3148	1	1
1619	3342	1	1
1619	3781	1	1
1619	4680	1	1
1619	4907	1	1
1619	5155	1	1
1619	6052	1	1
1619	7568	1	1
1619	7574	1	1
1619	7588	1	1
1623	35	1	1
1623	2073	1	1
1623	3885	1	1
1623	7544	1	1
1625	2051	1	1
1626	35	1	1
1626	263	1	1
1626	314	1	1
1626	815	1	1
1626	916	1	1
1626	1587	1	1
1626	5067	1	1
1626	5462	1	1
1626	7038	1	1
1626	8311	1	1
1627	35	1	1
1627	408	1	1
1627	674	1	1
1627	1424	1	1
1627	6770	1	1
1627	10781	1	1
1629	43	1	1
1629	1105	1	1
1629	10159	1	1
1637	35	1	1
1637	1105	1	1
1637	1445	1	1
1637	1455	1	1
1637	1651	1	1
1638	35	1	1
1638	1113	1	1
1638	1265	1	1
1638	1279	1	1
1638	1342	1	1
1638	1449	1	1
1638	1458	1	1
1638	6367	1	1
1638	9306	1	1
1638	9317	1	1
1638	9897	1	1
1638	10783	1	1
1638	10785	1	1
1640	35	1	1
1640	793	1	1
1640	815	1	1
1640	979	1	1
1640	1402	1	1
1640	2891	1	1
1640	3005	1	1
1640	3125	1	1
1640	3505	1	1
1640	6572	1	1
1640	10789	1	1
1643	191	1	1
1643	1105	1	1
1643	1445	1	1
1643	1537	1	1
1643	1549	1	1
1643	1651	1	1
1646	35	1	1
1649	1105	1	1
1649	1462	1	1
1649	1651	1	1
1650	35	1	1
1650	191	1	1
1650	1105	1	1
1650	1549	1	1
1650	10716	1	1
1651	35	1	1
1651	191	1	1
1651	815	1	1
1651	916	1	1
1651	1105	1	1
1651	1445	1	1
1651	1455	1	1
1651	1626	1	1
1651	1637	1	1
1651	1643	1	1
1651	2971	1	1
1651	3410	1	1
1651	4061	1	1
1651	5258	1	1
1651	5351	1	1
1651	7038	1	1
1651	8311	1	1
1651	9297	1	1
1656	35	1	1
1656	98	1	1
1656	179	1	1
1656	216	1	1
1656	321	1	1
1656	579	1	1
1656	759	1	1
1656	979	1	1
1656	1334	1	1
1656	1338	1	1
1656	2505	1	1
1656	3188	1	1
1656	3445	1	1
1656	4020	1	1
1656	5148	1	1
1656	9154	1	1
1660	35	1	1
1660	327	1	1
1660	793	1	1
1660	1041	1	1
1660	1203	1	1
1660	1376	1	1
1660	1388	1	1
1660	1417	1	1
1660	1438	1	1
1660	1668	1	1
1660	2775	1	1
1660	3205	1	1
1660	3467	1	1
1660	4680	1	1
1660	4762	1	1
1660	5133	1	1
1660	7480	1	1
1660	7567	1	1
1660	8355	1	1
1660	9312	1	1
1660	10809	1	1
1661	35	1	1
1661	191	1	1
1661	1503	1	1
1661	10044	1	1
1662	35	1	1
1662	202	1	1
1662	806	1	1
1662	1508	1	1
1662	3166	1	1
1662	3290	1	1
1662	3294	1	1
1662	3415	1	1
1662	4321	1	1
1662	6781	1	1
1662	7470	1	1
1662	10810	1	1
1664	35	1	1
1664	170	1	1
1664	248	1	1
1664	314	1	1
1664	1317	1	1
1664	1450	1	1
1664	1503	1	1
1664	1579	1	1
1664	1691	1	1
1664	2404	1	1
1664	3206	1	1
1664	4729	1	1
1664	4914	1	1
1664	5269	1	1
1664	6302	1	1
1664	6309	1	1
1664	6316	1	1
1665	35	1	1
1665	10504	1	1
1665	10812	1	1
1666	35	1	1
1667	35	1	1
1667	94	1	1
1667	239	1	1
1667	897	1	1
1667	979	1	1
1667	981	1	1
1667	1463	1	1
1667	2396	1	1
1667	3210	1	1
1667	4582	1	1
1667	5456	1	1
1667	6451	1	1
1667	6572	1	1
1667	6824	1	1
1667	10015	1	1
1667	10813	1	1
1668	35	1	1
1668	94	1	1
1668	183	1	1
1668	248	1	1
1668	263	1	1
1668	287	1	1
1668	314	1	1
1668	472	1	1
1668	791	1	1
1668	892	1	1
1668	1217	1	1
1668	1317	1	1
1668	1320	1	1
1668	1321	1	1
1668	1376	1	1
1668	1414	1	1
1668	1426	1	1
1668	1439	1	1
1668	1461	1	1
1668	1462	1	1
1668	1470	1	1
1668	1471	1	1
1668	1548	1	1
1668	1660	1	1
1668	1664	1	1
1668	1707	1	1
1668	1902	1	1
1668	2703	1	1
1668	2806	1	1
1668	2890	1	1
1668	3028	1	1
1668	3237	1	1
1668	3456	1	1
1668	4031	1	1
1668	4315	1	1
1668	4668	1	1
1668	5655	1	1
1668	5665	1	1
1668	7792	1	1
1668	8833	1	1
1668	9521	1	1
1668	10814	1	1
1668	10815	1	1
1669	191	1	1
1670	35	1	1
1670	153	1	1
1670	310	1	1
1670	506	1	1
1670	589	1	1
1670	1136	1	1
1670	1388	1	1
1670	1438	1	1
1670	1691	1	1
1670	2820	1	1
1670	2839	1	1
1670	3240	1	1
1670	3282	1	1
1670	4144	1	1
1670	4607	1	1
1670	4757	1	1
1670	5130	1	1
1670	5678	1	1
1670	7478	1	1
1670	7482	1	1
1670	10015	1	1
1670	10265	1	1
1670	10407	1	1
1670	10441	1	1
1670	10443	1	1
1672	43	1	1
1672	7762	1	1
1673	35	1	1
1673	98	1	1
1673	160	1	1
1673	231	1	1
1673	327	1	1
1673	793	1	1
1673	816	1	1
1673	1542	1	1
1673	2809	1	1
1673	2969	1	1
1673	3172	1	1
1673	3217	1	1
1673	3251	1	1
1673	5071	1	1
1673	10429	1	1
1681	767	1	1
1681	815	1	1
1681	899	1	1
1681	916	1	1
1681	1055	1	1
1681	1201	1	1
1681	1240	1	1
1681	1317	1	1
1681	1425	1	1
1681	1514	1	1
1681	1616	1	1
1681	2200	1	1
1681	5462	1	1
1681	6963	1	1
1681	7038	1	1
1681	9508	1	1
1691	35	1	1
1691	49	1	1
1691	98	1	1
1691	153	1	1
1691	159	1	1
1691	248	1	1
1691	491	1	1
1691	572	1	1
1691	720	1	1
1691	803	1	1
1691	810	1	1
1691	815	1	1
1691	894	1	1
1691	917	1	1
1691	1109	1	1
1691	1112	1	1
1691	1180	1	1
1691	1240	1	1
1691	1386	1	1
1691	1512	1	1
1691	1535	1	1
1691	1578	1	1
1691	1989	1	1
1691	2472	1	1
1691	2539	1	1
1691	2573	1	1
1691	2879	1	1
1691	3220	1	1
1691	3223	1	1
1691	3237	1	1
1691	3255	1	1
1691	3282	1	1
1691	3290	1	1
1691	3363	1	1
1691	3476	1	1
1691	3538	1	1
1691	3903	1	1
1691	4221	1	1
1691	4258	1	1
1691	4307	1	1
1691	4394	1	1
1691	4704	1	1
1691	4902	1	1
1691	4950	1	1
1691	5189	1	1
1691	5215	1	1
1691	5341	1	1
1691	6321	1	1
1691	6715	1	1
1691	6745	1	1
1691	7655	1	1
1691	7917	1	1
1691	8092	1	1
1691	8550	1	1
1691	9264	1	1
1691	9548	1	1
1691	9589	1	1
1691	10455	1	1
1691	10472	1	1
1691	10536	1	1
1691	10826	1	1
1691	10827	1	1
1691	10828	1	1
1698	35	1	1
1698	260	1	1
1698	1490	1	1
1698	1542	1	1
1698	1587	1	1
1698	2601	1	1
1698	3204	1	1
1698	4315	1	1
1698	4555	1	1
1700	35	1	1
1700	89	1	1
1700	1838	1	1
1700	3118	1	1
1700	3244	1	1
1700	3362	1	1
1700	7727	1	1
1700	9462	1	1
1701	35	1	1
1702	35	1	1
1702	164	1	1
1702	1503	1	1
1704	35	1	1
1704	1768	1	1
1704	2810	1	1
1706	467	1	1
1706	716	1	1
1706	1356	1	1
1706	1602	1	1
1706	1668	1	1
1706	3164	1	1
1706	3210	1	1
1706	3462	1	1
1706	7762	1	1
1707	35	1	1
1707	98	1	1
1707	917	1	1
1707	1161	1	1
1707	1376	1	1
1707	1668	1	1
1707	3272	1	1
1707	3822	1	1
1712	39	1	1
1712	48	1	1
1712	735	1	1
1713	36	1	1
1713	408	1	1
1714	36	1	1
1714	39	1	1
1714	723	1	1
1714	735	1	1
1714	2049	1	1
1714	4894	1	1
1714	9363	1	1
1716	36	1	1
1716	125	1	1
1716	128	1	1
1716	863	1	1
1716	1759	1	1
1716	1776	1	1
1716	1833	1	1
1716	2811	1	1
1716	3037	1	1
1716	3263	1	1
1716	3645	1	1
1716	4016	1	1
1716	5489	1	1
1716	5698	1	1
1716	5831	1	1
1716	6518	1	1
1716	7338	1	1
1716	8591	1	1
1716	9538	1	1
1716	10839	1	1
1718	36	1	1
1720	36	1	1
1720	715	1	1
1720	737	1	1
1720	2771	1	1
1722	36	1	1
1722	97	1	1
1722	98	1	1
1722	3745	1	1
1722	4568	1	1
1722	10842	1	1
1722	10843	1	1
1724	39	1	1
1724	331	1	1
1724	2254	1	1
1724	2372	1	1
1724	3502	1	1
1724	3880	1	1
1724	4206	1	1
1724	10845	1	1
1725	39	1	1
1725	203	1	1
1725	211	1	1
1725	222	1	1
1725	240	1	1
1725	425	1	1
1725	439	1	1
1725	457	1	1
1725	665	1	1
1725	668	1	1
1725	703	1	1
1725	834	1	1
1725	857	1	1
1725	1093	1	1
1725	1095	1	1
1725	1731	1	1
1725	1738	1	1
1725	1742	1	1
1725	1744	1	1
1725	1748	1	1
1725	1751	1	1
1725	1769	1	1
1725	1781	1	1
1725	1792	1	1
1725	1798	1	1
1725	1799	1	1
1725	1801	1	1
1725	1811	1	1
1725	1814	1	1
1725	1820	1	1
1725	1822	1	1
1725	1846	1	1
1725	1864	1	1
1725	1871	1	1
1725	1891	1	1
1725	1985	1	1
1725	2789	1	1
1725	3641	1	1
1725	3655	1	1
1725	3710	1	1
1725	3801	1	1
1725	3808	1	1
1725	3813	1	1
1725	3814	1	1
1725	3816	1	1
1725	3819	1	1
1725	3821	1	1
1725	3826	1	1
1725	3828	1	1
1725	3837	1	1
1725	3838	1	1
1725	3979	1	1
1725	4270	1	1
1725	4830	1	1
1725	4832	1	1
1725	4860	1	1
1725	5057	1	1
1725	5376	1	1
1725	5379	1	1
1725	5726	1	1
1725	5730	1	1
1725	5735	1	1
1725	5737	1	1
1725	5743	1	1
1725	5744	1	1
1725	5752	1	1
1725	5761	1	1
1725	5763	1	1
1725	5765	1	1
1725	5767	1	1
1725	5770	1	1
1725	5915	1	1
1725	5924	1	1
1725	5936	1	1
1725	5952	1	1
1725	6021	1	1
1725	6117	1	1
1725	6131	1	1
1725	6141	1	1
1725	8100	1	1
1725	8123	1	1
1725	8330	1	1
1725	10846	1	1
1726	39	1	1
1726	2785	1	1
1726	7589	1	1
1726	10847	1	1
1726	10848	1	1
1727	39	1	1
1727	203	1	1
1727	222	1	1
1727	422	1	1
1727	425	1	1
1727	434	1	1
1727	439	1	1
1727	457	1	1
1727	548	1	1
1727	665	1	1
1727	669	1	1
1727	834	1	1
1727	1075	1	1
1727	1090	1	1
1727	1091	1	1
1727	1093	1	1
1727	1095	1	1
1727	1118	1	1
1727	1146	1	1
1727	1725	1	1
1727	1730	1	1
1727	1731	1	1
1727	1738	1	1
1727	1741	1	1
1727	1744	1	1
1727	1748	1	1
1727	1769	1	1
1727	1798	1	1
1727	1811	1	1
1727	1814	1	1
1727	1830	1	1
1727	1831	1	1
1727	1846	1	1
1727	1865	1	1
1727	1870	1	1
1727	1871	1	1
1727	1891	1	1
1727	1985	1	1
1727	2067	1	1
1727	2126	1	1
1727	3641	1	1
1727	3801	1	1
1727	3809	1	1
1727	3814	1	1
1727	3819	1	1
1727	3828	1	1
1727	3838	1	1
1727	3939	1	1
1727	3967	1	1
1727	3979	1	1
1727	4270	1	1
1727	4361	1	1
1727	4830	1	1
1727	4842	1	1
1727	5057	1	1
1727	5096	1	1
1727	5376	1	1
1727	5727	1	1
1727	5731	1	1
1727	5735	1	1
1727	5737	1	1
1727	5739	1	1
1727	5742	1	1
1727	5743	1	1
1727	5744	1	1
1727	5747	1	1
1727	5752	1	1
1727	5765	1	1
1727	5767	1	1
1727	5770	1	1
1727	5777	1	1
1727	5790	1	1
1727	5794	1	1
1727	5810	1	1
1727	5818	1	1
1727	5918	1	1
1727	5924	1	1
1727	6006	1	1
1727	6129	1	1
1727	6133	1	1
1727	7277	1	1
1728	39	1	1
1728	114	1	1
1728	125	1	1
1728	130	1	1
1728	132	1	1
1728	148	1	1
1728	164	1	1
1728	169	1	1
1728	176	1	1
1728	178	1	1
